Area ID,Population Density (people per square kilometer),Current Housing Units,Available Land for Development (square kilometers),Maximum Sustainable Population Density (people per square kilometer),Zoning Type,Greenspace Area (square kilometers),y
132,1206,632,6.589533625873758,4222,Residential,4.9058026949102,1
133,2860,2450,7.582447838907054,3292,Mixed-Use,0.11662826738911336,1
134,2833,2356,-0.2538337675240725,4029,Mixed-Use,2.577107735395751,0
135,3381,1483,-2.5894344714775075,4990,Commercial,4.967204769739797,0
136,4790,1848,12.562316618878949,3662,Mixed-Use,2.103554110710558,0
137,3660,1364,6.3308558473337655,2666,Mixed-Use,4.8566679727970445,0
138,2941,1414,2.543277793502535,3220,Mixed-Use,3.2216528745165784,1
139,4068,810,8.943157105869725,3877,Commercial,3.998363573705712,0
140,2166,2123,3.4006514805098687,3746,Residential,2.078696693228746,1
141,4352,1187,11.654121976112352,3511,Commercial,0.25233555946323205,0
142,1728,1169,2.917763073017908,2826,Mixed-Use,3.6382486216906704,1
143,4886,1521,5.136874112319223,4927,Mixed-Use,0.8064145213577573,1
144,2078,1224,11.442583825435914,3910,Commercial,2.8163010429017747,1
145,1485,1489,2.528777173951271,2740,Residential,4.486886765421083,1
146,3409,662,2.1160466638603737,3652,Commercial,2.921227477900225,1
147,1535,908,13.253551120655903,4713,Residential,3.969122568584033,1
148,3481,1436,3.24640540092952,4354,Mixed-Use,0.44140702863187387,1
149,3928,747,3.972546957707298,4474,Commercial,1.7577616221882986,1
150,3095,1675,7.790230611863058,3225,Commercial,3.580995253950559,1
151,2714,938,7.941289689695433,3362,Commercial,2.9211011493793255,1
152,4221,1390,3.1991444892564336,3933,Commercial,2.579779354565963,0
153,3068,1897,13.53976398236079,1353,Residential,1.7341221483762386,0
154,2085,1488,9.205196483208232,2725,Commercial,2.917285461752618,1
155,2990,958,8.452683318638307,2562,Residential,2.4545561317034053,0
156,3427,2114,5.478369394713258,2360,Residential,3.783289412875694,0
157,676,2111,3.1741374457797744,3885,Mixed-Use,2.8008171728646762,1
158,1841,1022,10.498765987928625,2166,Mixed-Use,0.7577016755805871,1
159,4396,546,15.371386672627668,2778,Mixed-Use,0.8409447921025304,0
160,1973,1914,5.109621236367074,2838,Residential,4.404618445302965,1
161,4374,613,17.43582380443996,1081,Mixed-Use,1.666987661098417,0
162,3000,1459,-2.4425705139831044,2449,Commercial,4.447800220230682,0
163,3686,1870,17.672352484493114,1102,Commercial,2.29328445417502,0
164,3399,2498,0.0824812529969483,4897,Residential,1.2855194462366115,1
165,3885,1009,9.908153343697807,2836,Residential,2.81810442386651,0
166,1911,1791,18.661390887578918,3091,Residential,0.3392855509974507,1
167,4247,1619,1.3721542024228017,4792,Residential,3.466391295772113,1
168,2202,601,17.003858230788406,3910,Commercial,1.7010769962595929,1
169,4391,2418,-1.8174350613435446,4264,Commercial,3.57116850260704,0
170,2230,1505,3.9619694791540416,4153,Commercial,4.820286176318548,1
171,1406,1425,2.0443724628656,3711,Mixed-Use,4.261295497528155,1
172,1230,1898,-1.5882057711605686,4124,Residential,3.9626692531409287,0
173,3046,2331,4.201372755308794,4146,Residential,1.8061264183018717,1
174,3730,2430,5.0440386560474195,2676,Residential,2.565959453720196,0
175,2790,2334,10.74426320368949,1272,Residential,2.9260501685757085,0
176,4689,2303,16.168568503972928,1141,Residential,1.1883034972090716,0
177,2358,695,10.329539576105683,1758,Mixed-Use,3.54407420727471,0
178,4415,642,11.00089449306729,1820,Residential,2.8379999958727127,0
179,766,2404,1.4732537849603116,4045,Residential,2.8883608610593887,1
180,3051,1681,13.625725948371272,2771,Commercial,3.1493584326741173,0
181,2227,856,2.3715329141789643,1386,Mixed-Use,1.6890626413179421,0
182,4923,839,11.985912566507979,3823,Residential,3.6115932841224385,0
183,1649,1276,7.064477882736249,4568,Commercial,2.040161521328045,1
184,3640,758,17.885293344951265,4835,Residential,1.8663495285856124,1
185,3249,1371,-2.4639798238440624,2571,Commercial,4.200775252446036,0
186,4762,1149,16.197344231736277,3357,Residential,0.07897385266227686,0
187,4429,1027,9.584701023935155,3542,Residential,2.746936844730334,0
188,3267,1491,8.363228798398756,3059,Commercial,1.320587419495773,0
189,4065,665,16.53440594717304,4581,Residential,0.5943043932107117,1
190,2671,1577,12.412869428069401,2757,Residential,0.056742182334471036,1
191,2751,1084,1.421048054858439,4374,Commercial,1.2424072034275824,1
192,3156,1184,-0.20094439811990394,3533,Commercial,3.11146512458325,0
193,769,2475,4.765485763949674,2620,Residential,1.2596628393516234,1
194,3398,1481,6.419766788566589,1456,Mixed-Use,1.6532551155686366,0
195,4653,1926,5.573812826996692,2964,Mixed-Use,2.55901612214101,0
196,3675,879,2.482200019992287,2501,Mixed-Use,1.2569383206949598,0
197,4061,1787,16.8635313500327,4453,Mixed-Use,2.899433843453247,1
198,1168,1451,15.1222198253931,2477,Residential,0.14754158048144894,1
199,3954,2112,5.608648110913631,2778,Residential,4.668620036081469,0
200,2395,2052,13.701400325719032,1691,Commercial,0.3518090427238624,0
201,2574,875,14.823867908114172,4920,Mixed-Use,2.5568724475126614,1
202,598,1606,14.924289306170621,2023,Commercial,4.093247935857761,1
203,697,876,5.594006779125769,1938,Commercial,2.820812106239306,1
204,2301,1518,7.0793361251599425,3720,Residential,3.373852583588425,1
205,4212,1891,11.630718357425934,2524,Residential,2.1834832031690583,0
206,1839,775,9.78140749814381,3783,Mixed-Use,4.199129900893181,1
207,3638,656,5.1488654795624855,3925,Mixed-Use,2.481804662467325,1
208,2835,1483,10.135411029596849,3891,Mixed-Use,1.4038095896637275,1
209,4971,1914,2.4167698194791063,3924,Mixed-Use,1.1499826322743645,0
210,2051,947,1.0986817632333248,3393,Residential,0.7063805491645436,1
211,2228,777,3.3800301787399984,4610,Mixed-Use,1.7460246854474226,1
212,1121,1455,2.278723164266067,4424,Commercial,4.998054931512723,1
213,2401,1741,10.69680302656512,2762,Mixed-Use,3.457154947023302,1
214,1210,684,14.100460206765817,2773,Commercial,0.42478810556684177,1
215,4748,1272,8.88747684123314,3955,Commercial,1.3733547142956066,0
216,4782,514,-0.047199028022335554,2604,Mixed-Use,1.8159585439552928,0
217,1016,1648,11.12638410841205,1392,Commercial,4.36780551810909,1
218,2101,1588,7.175540036913895,1043,Residential,2.3775327749170136,0
219,1310,2189,14.429320542928322,1949,Mixed-Use,0.4120642576432382,1
220,2364,2334,-0.8302993200668594,1565,Commercial,4.897630234241178,0
221,3628,2306,1.5508502771279793,2198,Commercial,3.9498513791501284,0
222,4526,2400,6.142547390877471,1468,Residential,0.17296579573200077,0
223,2697,2137,5.546479338257512,4260,Mixed-Use,4.423032315484486,1
224,1319,756,13.999769190334664,2147,Commercial,3.5034260654151166,1
225,1506,1174,19.07432752078412,2908,Commercial,0.4356586044514704,1
226,1504,1140,8.893869887279436,4431,Commercial,4.692854197159271,1
227,834,1868,2.7163507276883134,4744,Mixed-Use,3.323752564419138,1
228,2621,2347,6.6111299512351325,4643,Commercial,1.110444513503429,1
229,1202,1430,10.703854514472342,3242,Commercial,1.454954750503522,1
230,1792,1737,13.697328868443698,1336,Commercial,3.2172159068483728,0
231,1454,1550,0.18237270305361886,1470,Mixed-Use,4.628906242531275,1
232,1249,2208,13.68923904151394,4612,Mixed-Use,3.4861395996810924,1
233,2578,1336,13.596879950121433,4432,Residential,3.977704996170484,1
234,3857,1530,7.304103031171135,1578,Residential,4.455956295846807,0
235,4014,1366,16.773849963388482,3624,Mixed-Use,2.8058422881557354,0
236,3920,2192,-0.8036334764881032,4088,Commercial,4.783698805219903,0
237,1896,600,13.227973685442732,3140,Mixed-Use,1.4439855017279135,1
238,2902,1322,15.394987399068722,4221,Mixed-Use,1.4337719854730464,1
239,2050,1084,4.464642735355799,4191,Commercial,1.5013101402503621,1
240,3019,944,-1.5079923271980142,1202,Mixed-Use,3.283868633810523,0
241,1664,2410,8.730312453369788,1699,Residential,0.866447950900277,1
242,4627,904,2.7038185444667975,3270,Mixed-Use,1.6509635041895803,0
243,4619,1036,17.993007195231865,4390,Residential,0.01091176133789118,0
244,2931,1310,14.063427210044138,4216,Commercial,0.6971757144543733,1
245,4131,2160,13.632342395668275,3017,Residential,1.8030577999928128,0
246,1597,2039,10.224593853915348,3280,Mixed-Use,0.4505250664442634,1
247,1315,2088,12.77728163840099,3235,Residential,2.635590146223973,1
248,2734,2331,15.395812889751781,1463,Mixed-Use,1.1938404809724157,0
249,831,2461,6.2798644038651075,1927,Commercial,4.251252507370414,1
250,2274,697,17.873678854781097,1375,Commercial,1.4280051937017806,0
251,3277,2415,2.822923258873148,2003,Commercial,3.604931696228493,0
252,908,2224,9.255232524909339,4402,Commercial,0.597751901535663,1
253,3125,1209,12.201148656597585,3257,Residential,2.407274222517333,1
254,4202,891,11.670510914939754,3394,Commercial,2.7440987376005355,0
255,1746,1648,6.198604953601803,2466,Commercial,1.5657265058306509,1
256,1453,1161,13.925938365315375,3903,Commercial,4.526978426143241,1
257,4042,1798,7.677172262752686,1593,Commercial,3.0361340367316156,0
258,4977,1481,14.040121519809977,3349,Residential,0.6764555512618903,0
259,2868,570,11.946300207400977,3372,Commercial,4.199389412859955,1
260,3150,2081,5.711892832788992,4391,Commercial,0.0423655877382445,1
261,3087,1627,8.27708628594095,4007,Residential,3.672711461726313,1
262,1706,1018,1.816463657616601,2189,Mixed-Use,4.180053748487299,1
263,876,1786,12.14794512158363,3792,Commercial,2.9155051025618626,1
264,4601,1182,7.8390299448880505,1743,Mixed-Use,2.7621676269341986,0
265,949,525,9.891302117649,4029,Mixed-Use,2.844479178706015,1
266,1130,1309,1.9648604603436932,3321,Residential,0.31233442135823963,1
267,1767,1727,13.924960156729025,2270,Commercial,4.105431495189497,1
268,1886,1975,17.802542749234206,2965,Mixed-Use,2.0848406811079374,1
269,4902,950,-2.0937007551021676,2448,Residential,4.310239858886896,0
270,3590,1820,8.297298382968462,1759,Commercial,1.1371155434098394,0
271,559,1652,5.548899758478463,1878,Mixed-Use,4.055071419900688,1
272,1559,2066,5.113122525154047,2182,Commercial,2.729500019081686,1
273,723,1085,12.017805857414466,1031,Residential,2.53903253203788,1
274,4453,623,16.251706230584308,3135,Commercial,0.7188300025973898,0
275,4656,1282,5.424348708906565,1657,Mixed-Use,3.1811602414437123,0
276,2767,546,11.794041290638386,2547,Commercial,4.467691618662858,0
277,3882,2002,6.187505492891653,2026,Commercial,0.048163518347856815,0
278,3347,2030,11.107174813214655,4162,Mixed-Use,0.012905921586794378,1
279,872,967,4.898204456172441,4858,Residential,4.627642799167458,1
280,3724,509,16.38913432207709,2558,Residential,2.2405924769472367,0
281,2675,1101,14.233617202517795,1552,Mixed-Use,2.78609836029833,0
282,1375,1414,12.839019888312414,2041,Mixed-Use,1.0164169303596422,1
283,4301,1165,15.820602527219974,3701,Mixed-Use,3.728582103463294,0
284,4471,719,-2.2234972020391903,4539,Commercial,4.480962473075668,0
285,4292,933,0.6134135096961391,2572,Commercial,4.189962713304054,0
286,4945,1791,5.244901540130555,2039,Mixed-Use,2.989440740922661,0
287,4383,1377,12.920496084769866,2080,Mixed-Use,2.4005595511264852,0
288,3673,739,15.479057213548055,2907,Mixed-Use,0.4017244639640649,0
289,2095,1305,4.239084690266165,1887,Residential,0.011394343584208433,0
290,990,2328,11.800803043709099,2671,Mixed-Use,3.671728539372877,1
291,2760,1579,14.463668866507687,2858,Mixed-Use,3.606809979347618,1
292,3303,1605,15.193838371595133,3594,Residential,0.2599434546355428,1
293,2622,537,7.921499175711625,3342,Residential,0.6315021408023036,1
294,3932,1788,10.531937626731125,4354,Residential,2.2256825619115457,1
295,3746,1745,3.596445111288754,4449,Commercial,2.9684361984941936,1
296,3740,1816,14.512880234345024,1060,Residential,0.883182284555577,0
297,2112,771,0.9695322463651075,3446,Commercial,1.8001378079117076,1
298,841,1593,3.833170707638019,2473,Mixed-Use,3.342603938481965,1
299,2924,1474,6.526747502818759,2009,Residential,3.077731470704881,0
300,2709,1786,-0.830892737468806,1040,Residential,3.946371222108924,0
301,3765,674,3.933165676266494,4851,Commercial,4.680773062907978,1
302,4804,1712,12.326294736116175,2910,Mixed-Use,2.6455377459614615,0
303,4353,1587,9.45775512606663,1496,Commercial,0.63329369205261,0
304,1896,1357,18.29700995808668,1665,Residential,0.5349511645405447,0
305,4624,772,0.8837565725402428,2238,Mixed-Use,4.275997797594911,0
306,2465,605,13.20952516839164,1368,Commercial,1.214581922680975,0
307,1830,1088,3.368041769155738,2501,Commercial,4.886108910622518,1
308,2143,2144,7.992424789240809,2793,Commercial,0.054132095227169,1
309,2310,1807,4.866058146448482,1725,Commercial,3.0792027751382243,0
310,3544,1007,1.2736929196049953,3543,Residential,0.05878123613804631,0
311,1295,1500,9.687965015845288,1666,Mixed-Use,0.48172506728532627,1
312,2814,879,3.2522250511321342,1060,Commercial,4.844927591224961,0
313,2002,2019,9.509496717897173,4808,Residential,0.052774982314999774,1
314,759,536,12.00152801526456,2705,Residential,0.3799671423045198,1
315,2733,929,1.0407687944715884,2902,Commercial,2.9241556674239484,1
316,3365,2398,2.0806376477347026,3776,Residential,2.2728306458865895,1
317,1272,1932,17.797946837652905,2685,Residential,1.997570644142448,1
318,4795,1812,17.62551271445633,2962,Residential,1.479640276479045,0
319,2219,784,-0.8413184869320953,3179,Commercial,4.526813814995614,0
320,2290,1374,1.8421910681101084,4741,Residential,2.5445718490440132,1
321,3783,1739,6.731352807290595,1118,Residential,1.9100348682575148,0
322,4365,1431,1.2031162682995251,3948,Residential,0.9899100585500953,0
323,2821,2018,10.91051062217286,3038,Mixed-Use,2.1130752598500284,1
324,564,1064,2.997629856243181,3563,Residential,2.7047309831008253,1
325,571,1427,1.5398529113375155,4446,Commercial,3.859722920917859,1
326,4893,2376,6.365169391865955,3821,Residential,4.600976508999954,0
327,1449,1807,-1.0005414873689817,1054,Mixed-Use,2.75047771766965,0
328,1785,2095,0.8837389589081752,3449,Residential,0.7276281800019357,1
329,977,775,0.7849044028520384,3239,Mixed-Use,2.670316177621224,1
330,4439,862,3.3431443056155543,4050,Commercial,3.458509617659731,0
331,2977,1106,14.948624612764272,3020,Mixed-Use,2.031317510658211,1
332,3583,688,12.717793975176424,4138,Mixed-Use,0.16227062906414513,1
333,1015,2009,-1.104047641871409,1414,Commercial,2.1148469092449766,0
334,3853,1503,4.624606176867008,3542,Commercial,1.5957342587948342,0
335,544,534,9.245283696027503,1402,Commercial,1.630898316946316,1
336,4871,1260,0.8778599495341317,2434,Commercial,3.8085552257055277,0
337,3860,2431,15.306624157081115,4108,Residential,2.047770021890086,1
338,3189,734,7.913196122801027,2428,Commercial,4.458552896780235,0
339,2224,2086,10.609613187845213,1899,Residential,1.189407333067215,0
340,1037,1990,1.71889045378847,2542,Residential,1.4042367233892712,1
341,3204,1976,9.188867115096702,3995,Mixed-Use,0.17650534132069295,1
342,3698,904,6.39760252787611,2559,Residential,4.0429831161679495,0
343,4922,2183,1.532523278261329,3843,Commercial,4.454577831319687,0
344,508,2194,3.1737958594976483,4051,Mixed-Use,3.306463035205799,1
345,4530,2490,12.640870385679197,2161,Commercial,0.8721670159349204,0
346,3760,2417,14.28928618417557,1011,Mixed-Use,3.3479393793722956,0
347,909,769,12.639013420663163,4216,Commercial,0.5891862721489377,1
348,4223,2280,6.393474307762411,4944,Mixed-Use,3.111311302121327,1
349,568,945,9.145424344042786,3461,Mixed-Use,2.2444606648161436,1
350,4667,2416,7.99165603674774,2235,Commercial,1.512274792752479,0
351,3865,2149,7.92260115562121,2117,Mixed-Use,2.121418945538873,0
352,2642,790,3.156988281494451,2555,Commercial,4.213400310622078,0
353,3830,851,16.448839426231068,1857,Residential,1.8114747952235803,0
354,4070,1071,15.814405622553501,3062,Residential,1.9131031278995647,0
355,1222,1773,15.152042654366445,2621,Mixed-Use,2.4737565545208446,1
356,1404,1574,5.0034265505444235,2545,Commercial,1.5095025681827823,1
357,4945,2338,4.481625685473816,1992,Residential,4.9939755930479635,0
358,743,1132,-1.2875641365568642,1973,Residential,3.9539881086280597,0
359,4888,792,16.83836614210325,4161,Residential,3.1459389659276935,0
360,644,1670,16.19015719251899,1739,Residential,0.29223578509850245,1
361,2082,646,7.495817489848977,1264,Mixed-Use,0.9260623400891277,0
362,4679,1209,17.704180535023625,3738,Residential,0.618276860038689,0
363,4959,1779,5.410503716431529,4716,Residential,3.7617679435204048,0
364,2193,2116,15.102783203958902,1548,Residential,2.7071424121727445,0
365,945,1690,4.701213210390822,3010,Residential,1.61695532342415,1
366,1761,1974,13.371682226866833,3501,Mixed-Use,2.335758411880658,1
367,1742,1512,16.79030384984997,2559,Mixed-Use,1.4363712480052726,1
368,1308,1716,14.97413902839068,1126,Commercial,2.1940608447698984,0
369,2756,1407,3.1745390369637048,1385,Mixed-Use,0.959817356245789,0
370,3000,1700,3.8504793090440983,3902,Residential,1.4582117258483955,1
371,566,1968,0.22963301142062376,3814,Mixed-Use,2.1736717620762946,1
372,3449,2389,9.951415197628942,4807,Residential,2.0268364498437204,1
373,3511,1136,18.195864622476417,2494,Mixed-Use,1.7902099513933933,0
374,761,807,-0.534436263342033,3741,Mixed-Use,3.5705964611536514,0
375,556,1584,12.497085008681088,3221,Mixed-Use,3.826679869181609,1
376,1726,909,-0.6042785832159459,4012,Mixed-Use,1.7118835420000933,0
377,1630,2314,5.571514154038298,3153,Mixed-Use,1.0370715823451677,1
378,4732,1230,16.291695391845273,1059,Residential,3.454720828267946,0
379,3120,1031,14.25496326433467,3739,Mixed-Use,3.107405365988277,1
380,4941,1759,0.8137721986459585,3117,Residential,3.8586338787950973,0
381,3465,576,-0.33877874915994255,4209,Mixed-Use,4.791016707786739,0
382,3903,1473,5.734853238624216,1906,Mixed-Use,3.397381424493573,0
383,1717,1076,7.3552931306708835,4953,Mixed-Use,0.8740405335013951,1
384,2150,1515,10.016497374787171,3583,Commercial,4.050480758050402,1
385,2588,1055,5.022401507431052,4584,Commercial,1.6411207226399323,1
386,2592,1006,17.415489626632592,4980,Mixed-Use,1.1209724212401562,1
387,3991,870,6.813713091495224,4795,Residential,2.7849368320335177,1
388,4969,554,3.3985280698527736,1564,Residential,3.6193700753907776,0
389,4951,1791,3.9512195088140762,1852,Mixed-Use,0.7569322308352977,0
390,1269,1422,18.09595438689141,4064,Mixed-Use,1.0686547042624794,1
391,3246,2340,14.396876799949064,1130,Mixed-Use,1.6257461550119934,0
392,2293,638,4.129536019165349,3645,Mixed-Use,0.11705728020464157,1
